"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","32526562",""
"Afghanistan","2014","31627506",""
"Afghanistan","2013","30682500",""
"Afghanistan","2012","29726803",""
"Afghanistan","2011","28809167",""
"Afghanistan","2010","27962207",""
"Afghanistan","2009","27207291",""
"Afghanistan","2008","26528741",""
"Afghanistan","2007","25877544",""
"Afghanistan","2006","25183615",""
"Afghanistan","2005","24399948",""
"Afghanistan","2004","23499850",""
"Afghanistan","2003","22507368",""
"Afghanistan","2002","21487079",""
"Afghanistan","2001","20531160",""
"Afghanistan","2000","19701940",""
"Albania","2015","2889167",""
"Albania","2014","2893654",""
"Albania","2013","2896652",""
"Albania","2012","2900247",""
"Albania","2011","2904780",""
"Albania","2010","2913021",""
"Albania","2009","2927519",""
"Albania","2008","2947314",""
"Albania","2007","2970017",""
"Albania","2006","2992547",""
"Albania","2005","3011487",""
"Albania","2004","3026939",""
"Albania","2003","3039616",""
"Albania","2002","3051010",""
"Albania","2001","3060173",""
"Albania","2000","3089027",""
"Algeria","2015","39666519",""
"Algeria","2014","38934334",""
"Algeria","2013","38186135",""
"Algeria","2012","37439427",""
"Algeria","2011","36717132",""
"Algeria","2010","36036159",""
"Algeria","2009","35401790",""
"Algeria","2008","34811059",""
"Algeria","2007","34261971",""
"Algeria","2006","33749328",""
"Algeria","2005","33267887",""
"Algeria","2004","32817225",""
"Algeria","2003","32394886",""
"Algeria","2002","31990387",""
"Algeria","2001","31590320",""
"Algeria","2000","31183658",""
"American Samoa","2015","55538",""
"American Samoa","2014","55434",""
"American Samoa","2013","55302",""
"American Samoa","2012","55227",""
"American Samoa","2011","55316",""
"American Samoa","2010","55636",""
"American Samoa","2009","56226",""
"American Samoa","2008","57031",""
"American Samoa","2007","57904",""
"American Samoa","2006","58648",""
"American Samoa","2005","59117",""
"American Samoa","2004","59262",""
"American Samoa","2003","59117",""
"American Samoa","2002","58729",""
"American Samoa","2001","58176",""
"American Samoa","2000","57522",""
"Andorra","2015","70473",""
"Andorra","2014","72786",""
"Andorra","2013","75902",""
"Andorra","2012","79316",""
"Andorra","2011","82326",""
"Andorra","2010","84419",""
"Andorra","2009","85474",""
"Andorra","2008","85616",""
"Andorra","2007","84878",""
"Andorra","2006","83373",""
"Andorra","2005","81223",""
"Andorra","2004","78337",""
"Andorra","2003","74783",""
"Andorra","2002","71046",""
"Andorra","2001","67770",""
"Andorra","2000","65399",""
"Angola","2015","25021974",""
"Angola","2014","24227524",""
"Angola","2013","23448202",""
"Angola","2012","22685632",""
"Angola","2011","21942296",""
"Angola","2010","21219954",""
"Angola","2009","20520103",""
"Angola","2008","19842251",""
"Angola","2007","19183907",""
"Angola","2006","18541467",""
"Angola","2005","17912942",""
"Angola","2004","17295500",""
"Angola","2003","16691395",""
"Angola","2002","16109696",""
"Angola","2001","15562791",""
"Angola","2000","15058638",""
"Antigua and Barbuda","2015","91818",""
"Antigua and Barbuda","2014","90900",""
"Antigua and Barbuda","2013","89985",""
"Antigua and Barbuda","2012","89069",""
"Antigua and Barbuda","2011","88152",""
"Antigua and Barbuda","2010","87233",""
"Antigua and Barbuda","2009","86300",""
"Antigua and Barbuda","2008","85350",""
"Antigua and Barbuda","2007","84397",""
"Antigua and Barbuda","2006","83467",""
"Antigua and Barbuda","2005","82565",""
"Antigua and Barbuda","2004","81718",""
"Antigua and Barbuda","2003","80904",""
"Antigua and Barbuda","2002","80030",""
"Antigua and Barbuda","2001","78972",""
"Antigua and Barbuda","2000","77648",""
"Arab World","2015","392022276",""
"Arab World","2014","384222592",""
"Arab World","2013","376504253",""
"Arab World","2012","368802611",""
"Arab World","2011","361031820",""
"Arab World","2010","353112237",""
"Arab World","2009","345054176",""
"Arab World","2008","336886468",""
"Arab World","2007","328766559",""
"Arab World","2006","320906736",""
"Arab World","2005","313430911",""
"Arab World","2004","306387415",""
"Arab World","2003","299731956",""
"Arab World","2002","293402563",""
"Arab World","2001","287291826",""
"Arab World","2000","281326250",""
"Argentina","2015","43416755",""
"Argentina","2014","42980026",""
"Argentina","2013","42538304",""
"Argentina","2012","42095224",""
"Argentina","2011","41655616",""
"Argentina","2010","41222875",""
"Argentina","2009","40798641",""
"Argentina","2008","40381860",""
"Argentina","2007","39969903",""
"Argentina","2006","39558750",""
"Argentina","2005","39145491",""
"Argentina","2004","38728778",""
"Argentina","2003","38309475",""
"Argentina","2002","37889443",""
"Argentina","2001","37471535",""
"Argentina","2000","37057453",""
"Armenia","2015","3017712",""
"Armenia","2014","3006154",""
"Armenia","2013","2992192",""
"Armenia","2012","2978339",""
"Armenia","2011","2967984",""
"Armenia","2010","2963496",""
"Armenia","2009","2966108",""
"Armenia","2008","2975029",""
"Armenia","2007","2988117",""
"Armenia","2006","3002161",""
"Armenia","2005","3014917",""
"Armenia","2004","3025982",""
"Armenia","2003","3036420",""
"Armenia","2002","3047249",""
"Armenia","2001","3060036",""
"Armenia","2000","3076098",""
"Aruba","2015","103889",""
"Aruba","2014","103441",""
"Aruba","2013","102921",""
"Aruba","2012","102393",""
"Aruba","2011","101936",""
"Aruba","2010","101597",""
"Aruba","2009","101416",""
"Aruba","2008","101342",""
"Aruba","2007","101218",""
"Aruba","2006","100830",""
"Aruba","2005","100031",""
"Aruba","2004","98742",""
"Aruba","2003","97015",""
"Aruba","2002","94995",""
"Aruba","2001","92894",""
"Aruba","2000","90858",""
"Australia","2015","23781169","2"
"Australia","2014","23464086","2"
"Australia","2013","23117353",""
"Australia","2012","22728254",""
"Australia","2011","22340024",""
"Australia","2010","22031750",""
"Australia","2009","21691700",""
"Australia","2008","21249200",""
"Australia","2007","20827600",""
"Australia","2006","20697900",""
"Australia","2005","20394800",""
"Australia","2004","20127400",""
"Australia","2003","19895400",""
"Australia","2002","19651400",""
"Australia","2001","19413000",""
"Australia","2000","19153000",""
"Austria","2015","8611088","3"
"Austria","2014","8541575",""
"Austria","2013","8479375",""
"Austria","2012","8429991",""
"Austria","2011","8391643",""
"Austria","2010","8363404",""
"Austria","2009","8343323",""
"Austria","2008","8321496",""
"Austria","2007","8295487",""
"Austria","2006","8268641",""
"Austria","2005","8227829",""
"Austria","2004","8171966",""
"Austria","2003","8121423",""
"Austria","2002","8081957",""
"Austria","2001","8042293",""
"Austria","2000","8011566",""
"Azerbaijan","2015","9651349","3"
"Azerbaijan","2014","9535079",""
"Azerbaijan","2013","9416801",""
"Azerbaijan","2012","9295784",""
"Azerbaijan","2011","9173082",""
"Azerbaijan","2010","9054332",""
"Azerbaijan","2009","8947243",""
"Azerbaijan","2008","8763400",""
"Azerbaijan","2007","8581300",""
"Azerbaijan","2006","8484550",""
"Azerbaijan","2005","8391850",""
"Azerbaijan","2004","8306500",""
"Azerbaijan","2003","8234100",""
"Azerbaijan","2002","8171950",""
"Azerbaijan","2001","8111200",""
"Azerbaijan","2000","8048600",""
"Bahamas, The","2015","388019",""
"Bahamas, The","2014","383054",""
"Bahamas, The","2013","377841",""
"Bahamas, The","2012","372388",""
"Bahamas, The","2011","366711",""
"Bahamas, The","2010","360830",""
"Bahamas, The","2009","354780",""
"Bahamas, The","2008","348587",""
"Bahamas, The","2007","342259",""
"Bahamas, The","2006","335801",""
"Bahamas, The","2005","329243",""
