,capital,code,continent,name,timezones
0,Andorra la Vella,AD,Europe,Andorra,['Europe/Andorra']
1,Kabul,AF,Asia,Afghanistan,['Asia/Kabul']
2,St. John's,AG,North America,Antigua and Barbuda,['America/Antigua']
3,Tirana,AL,Europe,Albania,['Europe/Tirane']
4,Yerevan,AM,Asia,Armenia,['Asia/Yerevan']
5,Luanda,AO,Africa,Angola,['Africa/Luanda']
6,Buenos Aires,AR,South America,Argentina,"['America/Argentina/Buenos_Aires', 'America/Argentina/Cordoba', 'America/Argentina/Jujuy', 'America/Argentina/Tucuman', 'America/Argentina/Catamarca', 'America/Argentina/La_Rioja', 'America/Argentina/San_Juan', 'America/Argentina/Mendoza', 'America/Argentina/Rio_Gallegos', 'America/Argentina/Ushuaia']"
7,Vienna,AT,Europe,Austria,['Europe/Vienna']
8,Canberra,AU,Oceania,Australia,"['Australia/Lord_Howe', 'Australia/Hobart', 'Australia/Currie', 'Australia/Melbourne', 'Australia/Sydney', 'Australia/Broken_Hill', 'Australia/Brisbane', 'Australia/Lindeman', 'Australia/Adelaide', 'Australia/Darwin', 'Australia/Perth']"
9,Baku,AZ,Asia,Azerbaijan,['Asia/Baku']
10,Bridgetown,BB,North America,Barbados,['America/Barbados']
11,Dhaka,BD,Asia,Bangladesh,['Asia/Dhaka']
12,Brussels,BE,Europe,Belgium,['Europe/Brussels']
13,Ouagadougou,BF,Africa,Burkina Faso,['Africa/Ouagadougou']
14,Sofia,BG,Europe,Bulgaria,['Europe/Sofia']
15,Manama,BH,Asia,Bahrain,['Asia/Bahrain']
16,Bujumbura,BI,Africa,Burundi,['Africa/Bujumbura']
17,Porto-Novo,BJ,Africa,Benin,['Africa/Porto-Novo']
18,Bandar Seri Begawan,BN,Asia,Brunei Darussalam,['Asia/Brunei']
19,Sucre,BO,South America,Bolivia,['America/La_Paz']
20,Brasília,BR,South America,Brazil,"['America/Noronha', 'America/Belem', 'America/Fortaleza', 'America/Recife', 'America/Araguaina', 'America/Maceio', 'America/Bahia', 'America/Sao_Paulo', 'America/Campo_Grande', 'America/Cuiaba', 'America/Porto_Velho', 'America/Boa_Vista', 'America/Manaus', 'America/Eirunepe', 'America/Rio_Branco']"
21,Nassau,BS,North America,Bahamas,['America/Nassau']
22,Thimphu,BT,Asia,Bhutan,['Asia/Thimphu']
23,Gaborone,BW,Africa,Botswana,['Africa/Gaborone']
24,Minsk,BY,Europe,Belarus,['Europe/Minsk']
25,Belmopan,BZ,North America,Belize,['America/Belize']
26,Ottawa,CA,North America,Canada,"['America/St_Johns', 'America/Halifax', 'America/Glace_Bay', 'America/Moncton', 'America/Goose_Bay', 'America/Blanc-Sablon', 'America/Montreal', 'America/Toronto', 'America/Nipigon', 'America/Thunder_Bay', 'America/Pangnirtung', 'America/Iqaluit', 'America/Atikokan', 'America/Rankin_Inlet', 'America/Winnipeg', 'America/Rainy_River', 'America/Cambridge_Bay', 'America/Regina', 'America/Swift_Current', 'America/Edmonton', 'America/Yellowknife', 'America/Inuvik', 'America/Dawson_Creek', 'America/Vancouver', 'America/Whitehorse', 'America/Dawson']"
27,Kinshasa,CD,Africa,Democratic Republic of the Congo,"['Africa/Kinshasa', 'Africa/Lubumbashi']"
28,Brazzaville,CG,Africa,Republic of the Congo,['Africa/Brazzaville']
29,Yamoussoukro,CI,Africa,Côte d'Ivoire,['Africa/Abidjan']
30,Santiago,CL,South America,Chile,"['America/Santiago', 'Pacific/Easter']"
31,Yaoundé,CM,Africa,Cameroon,['Africa/Douala']
32,Beijing,CN,Asia,People's Republic of China,"['Asia/Shanghai', 'Asia/Harbin', 'Asia/Chongqing', 'Asia/Urumqi', 'Asia/Kashgar']"
33,Bogotá,CO,South America,Colombia,['America/Bogota']
34,San José,CR,North America,Costa Rica,['America/Costa_Rica']
35,Havana,CU,North America,Cuba,['America/Havana']
